Name,Payload,Period,CriticalityLevel
mf812-3,138,142.5639155588009,3
mf813-2,144,19.595683723112014,1
mf813-2,113,31.03302765906508,2
mf813-2,None,None,3
mf814-1,171,11.674701669139742,1
mf814-1,None,None,2
mf814-1,None,None,3
mf815-3,657,57.42951755557717,1
mf815-3,346,92.80973323620788,2
mf815-3,226,145.7930088263219,3
mf816-2,1729,135.99755120893929,1
mf816-2,1089,185.14883735846803,2
mf816-2,None,None,3
mf817-2,1815,132.43589993724686,1
mf817-2,1017,193.53245205058354,2
mf817-2,None,None,3
mf818-3,1897,116.80185604072287,1
mf818-3,None,None,2
mf818-3,1055,201.73106805622575,3
mf819-3,2216,235.00292607749626,1
mf819-3,None,None,2
mf819-3,1017,297.45640847269715,3
mf820-3,1620,124.74905014542666,1
mf820-3,None,None,2
mf820-3,735,172.89793074628176,3
mf821-3,1112,68.84209428470646,1
mf821-3,693,116.2591262607872,2
mf821-3,513,146.8989836760816,3
mf822-3,None,None,1
mf822-3,None,None,2
mf822-3,2070,220.6952594205065,3
mf823-3,234,36.76783847539381,1
mf823-3,109,83.32631849805489,2
mf823-3,53,141.5652131033033,3
mf824-3,302,35.291160236438024,1
mf824-3,None,None,2
mf824-3,216,48.1153902917606,3
mf825-1,553,37.89316279495581,1
mf825-1,None,None,2
mf825-1,None,None,3
mf826-1,522,43.87951413527192,1
mf826-1,None,None,2
mf826-1,None,None,3
mf827-3,1293,150.02873197449512,1
mf827-3,589,248.99158990218748,2
mf827-3,359,485.05777448025196,3
mf828-2,1592,265.97249625620105,1
mf828-2,697,419.15115555302117,2
mf828-2,None,None,3
mf829-3,431,41.46133030321828,1
mf829-3,253,81.24434989198541,2
mf829-3,156,160.42546988629164,3
mf830-2,2261,180.3200698635107,1
mf830-2,1744,286.5859880436627,2
mf830-2,None,None,3
mf831-1,300,26.998705326541266,1
mf831-1,None,None,2
mf831-1,None,None,3
mf832-2,1266,104.51646138690471,1
mf832-2,984,207.92954873473127,2
mf832-2,None,None,3
mf833-2,1917,191.73001172049453,1
mf833-2,1038,336.1261940308039,2
mf833-2,None,None,3
mf834-2,1608,95.0796802756118,1
mf834-2,861,145.00946140489455,2
mf834-2,None,None,3
mf835-1,368,50.59474598428675,1
mf835-1,None,None,2
mf835-1,None,None,3
mf836-1,1328,185.8337422954697,1
mf836-1,None,None,2
mf836-1,None,None,3
mf837-2,1023,165.04858659313882,1
mf837-2,569,270.04850667232654,2
mf837-2,None,None,3
mf838-3,1351,103.05148386123273,1
mf838-3,611,172.2043022004346,2
mf838-3,463,223.68613054364909,3
mf839-3,1434,144.64310724534482,1
mf839-3,None,None,2
mf839-3,992,245.1974685705404,3
mf840-3,1172,111.979352056143,1
mf840-3,837,199.68757402956257,2
mf840-3,504,340.64980041584477,3
mf841-2,1892,157.9019664194182,1
mf841-2,878,220.97594384662796,2
mf841-2,None,None,3
mf842-2,377,28.577654362853874,1
mf842-2,268,67.86468371627466,2
mf842-2,None,None,3
mf843-3,1662,201.67185954126546,1
mf843-3,None,None,2
mf843-3,1240,385.52952415041534,3
mf844,None,None,1
mf844,None,None,2
mf844,None,None,3
mf845-2,939,53.99785022154373,1
mf845-2,635,126.29661367765797,2
mf845-2,None,None,3
mf846-2,1029,183.60977608706622,1
mf846-2,440,325.9155432509303,2
mf846-2,None,None,3
mf847-2,1677,108.6622659171284,1
mf847-2,736,139.356374885093,2
mf847-2,None,None,3
mf848-1,1453,123.00049384772078,1
mf848-1,None,None,2
mf848-1,None,None,3
mf849-3,None,None,1
mf849-3,611,96.04925579469506,2
mf849-3,283,153.79981887321276,3
mf850-3,1907,180.6507501376328,1
mf850-3,1278,305.30005310177734,2
mf850-3,586,435.58655856815,3
mf851-3,1742,149.3638003951122,1
mf851-3,None,None,2
mf851-3,1225,317.9716730849829,3
mf852-2,1334,130.38696494609633,1
mf852-2,666,229.9889098284591,2
mf852-2,None,None,3
mf853-3,224,38.12811369191982,1
mf853-3,104,86.46832678646784,2
mf853-3,42,183.40460412415277,3
mf854-1,146,13.376223876148542,1
mf854-1,None,None,2
mf854-1,None,None,3
mf855-2,855,76.60511657473748,1
mf855-2,499,113.65799193476515,2
mf855-2,None,None,3
mf856-3,2358,165.49726364188345,1
mf856-3,1614,208.19768089297244,2
mf856-3,767,489.33262946662427,3
mf857-1,406,40.665478066386115,1
mf857-1,None,None,2
mf857-1,None,None,3
mf858-3,1987,201.12665748940944,1
mf858-3,None,None,2
mf858-3,1131,399.4363652000257,3
mf859-2,757,82.3006454775823,1
mf859-2,486,204.58604408716823,2
mf859-2,None,None,3
mf860-2,2167,126.95894062814459,1
mf860-2,1331,220.1211658823089,2
mf860-2,None,None,3
mf861-2,954,108.01417576142849,1
mf861-2,454,162.66883801080687,2
mf861-2,None,None,3
mf862-3,1397,169.00154400224682,1
mf862-3,845,415.05086566939553,2
mf862-3,546,663.255450938897,3
mf863,None,None,1
mf863,None,None,2
mf863,None,None,3
mf864-2,690,37.527231889248604,1
mf864-2,299,85.34140277743838,2
mf864-2,None,None,3
mf865-1,1647,141.8825297502667,1
mf865-1,None,None,2
mf865-1,None,None,3
mf866-3,835,149.01524956766997,1
mf866-3,None,None,2
mf866-3,495,312.7479072862462,3
mf867-2,371,42.89380097678605,1
mf867-2,196,95.79905394469165,2
mf867-2,None,None,3
mf868-3,None,None,1
mf868-3,572,61.63255853249745,2
mf868-3,295,102.61827449496107,3
mf869-3,1312,164.6998380422572,1
mf869-3,687,268.73904173359955,2
mf869-3,432,340.4481769065986,3
mf870-2,1193,152.65653420201014,1
mf870-2,693,253.7042229103924,2
mf870-2,None,None,3
mf871-3,1257,80.64811148775608,1
mf871-3,821,139.21742655269375,2
mf871-3,439,257.2934426277281,3
mf872-3,1369,141.81142781018283,1
mf872-3,1007,252.9325576049781,2
mf872-3,734,459.34214170110596,3
mf873-2,1178,180.33818515773237,1
mf873-2,556,392.9727867597594,2
mf873-2,None,None,3
mf874-3,None,None,1
mf874-3,2255,182.28716045025868,2
mf874-3,1291,252.05927070768374,3
mf875-1,1077,123.69110844657773,1
mf875-1,None,None,2
mf875-1,None,None,3
mf876-1,1449,158.20470205987755,1
mf876-1,None,None,2
mf876-1,None,None,3
mf877-2,131,9.08005646948086,1
mf877-2,73,19.166023214220267,2
mf877-2,None,None,3
mf878-2,None,None,1
mf878-2,1830,179.76118066167902,2
mf878-2,None,None,3
mf879-3,230,28.844234494925537,1
mf879-3,100,68.08224929320635,2
mf879-3,48,162.26865025032575,3
mf880-3,2036,163.6771295960476,1
mf880-3,None,None,2
mf880-3,1049,276.1316913173165,3
mf881-3,None,None,1
mf881-3,None,None,2
mf881-3,1539,197.4071011438148,3
mf882-3,606,62.124099414194475,1
mf882-3,471,82.57161363472551,2
mf882-3,273,134.94065693439344,3
mf883-3,None,None,1
mf883-3,None,None,2
mf883-3,226,20.73095334896617,3
mf884-2,953,49.28091486931326,1
mf884-2,520,85.53767670430628,2
mf884-2,None,None,3
mf885,None,None,1
mf885,None,None,2
mf885,None,None,3
mf886-3,544,59.03714943424914,1
mf886-3,None,None,2
mf886-3,267,136.12377937512784,3
mf887-2,633,38.88303144516706,1
mf887-2,350,69.45217275452299,2
mf887-2,None,None,3
mf888-3,919,97.35603169873602,1
mf888-3,558,131.30939898112462,2
mf888-3,298,306.8873042140271,3
mf889-2,None,None,1
mf889-2,1796,216.54416563834513,2
mf889-2,None,None,3
mf890-1,1203,112.83069295088958,1
mf890-1,None,None,2
mf890-1,None,None,3
mf891-3,None,None,1
mf891-3,798,105.03513794363954,2
mf891-3,390,136.14900462518727,3
mf892-2,668,68.45681260986576,1
mf892-2,482,125.7839166732343,2
mf892-2,None,None,3
mf893-3,2531,182.63924769713182,1
mf893-3,None,None,2
mf893-3,1179,456.05832228076747,3
mf894-2,2377,232.09371286221068,1
mf894-2,1314,302.47425777348764,2
mf894-2,None,None,3
mf895-3,1054,72.38648749887317,1
mf895-3,723,103.37567388807594,2
mf895-3,553,170.30829992698241,3
mf896-2,1060,125.41742047278142,1
mf896-2,704,198.5725641951622,2
mf896-2,None,None,3
mf897-1,1903,178.31938614795342,1
mf897-1,None,None,2
mf897-1,None,None,3
mf898-3,1369,149.5790962706538,1
mf898-3,852,233.68749151022175,2
mf898-3,551,519.2206570261764,3
mf899-2,953,124.4715055796327,1
mf899-2,743,257.0372965568497,2
mf899-2,None,None,3
mf900-3,1128,110.1191372923476,1
mf900-3,857,154.4686604575908,2
mf900-3,618,217.9647805933341,3
mf901-3,1226,112.18834197620026,1
mf901-3,547,151.81013040742818,2
mf901-3,240,334.4024572156612,3
mf902-1,1519,135.69508668626182,1
mf902-1,None,None,2
mf902-1,None,None,3
mf903-3,463,32.618848932300416,1
mf903-3,None,None,2
mf903-3,331,80.7370377632425,3
mf904-2,1189,90.75523793490228,1
mf904-2,620,144.46424589427704,2
mf904-2,None,None,3
mf905-3,None,None,1
mf905-3,None,None,2
mf905-3,443,40.96010215028848,3
mf906-1,209,20.727671108951597,1
mf906-1,None,None,2
mf906-1,None,None,3
mf907-2,863,110.05928531175806,1
mf907-2,489,192.66006380489569,2
mf907-2,None,None,3
mf908-3,1146,221.30781801614714,1
mf908-3,612,301.0399841910624,2
mf908-3,363,702.8784845935011,3
mf909-3,575,51.31280259683138,1
mf909-3,260,124.51342466579163,2
mf909-3,172,224.61220799323743,3
mf910-2,882,115.90978032556343,1
mf910-2,492,207.47316731443541,2
mf910-2,None,None,3
mf911-1,1061,125.52526857358284,1
mf911-1,None,None,2
mf911-1,None,None,3
mf912-3,1843,133.46307989100356,1
mf912-3,1062,212.99653262021977,2
mf912-3,793,268.7997568071144,3
mf913-2,1632,137.0212217711778,1
mf913-2,1081,278.189389951157,2
mf913-2,None,None,3
mf914-3,335,29.80463480532411,1
mf914-3,None,None,2
mf914-3,184,61.479136262684804,3
mf915-3,1662,173.22291552233898,1
mf915-3,None,None,2
mf915-3,975,234.13343709931397,3
mf916-2,939,50.34665291970802,1
mf916-2,455,111.30183114631554,2
mf916-2,None,None,3
mf917-3,1010,101.13332834045352,1
mf917-3,None,None,2
mf917-3,552,222.5382161066039,3
mf918-3,None,None,1
mf918-3,1586,182.33752357899377,2
mf918-3,1080,308.45602175371965,3
mf919-3,1273,110.27247997087298,1
mf919-3,570,147.1114630866509,2
mf919-3,361,361.40133376496226,3
mf920-2,1469,138.04701916347162,1
mf920-2,935,204.88750669935388,2
mf920-2,None,None,3
mf921-3,1456,213.47159442604843,1
mf921-3,1002,313.07884228302964,2
mf921-3,650,464.9738936961777,3
mf922-3,1046,189.9945058755279,1
mf922-3,666,304.6991713866736,2
mf922-3,532,525.9272978445181,3
mf923-2,582,76.24107111114031,1
mf923-2,233,117.01257573492516,2
mf923-2,None,None,3
mf924-2,706,72.39559168616624,1
mf924-2,449,118.68649991697477,2
mf924-2,None,None,3
mf925-2,752,45.709033816493644,1
mf925-2,437,60.61966241721503,2
mf925-2,None,None,3
mf926-2,None,None,1
mf926-2,1876,210.60495428435092,2
mf926-2,None,None,3
mf927-2,2328,211.8585504859401,1
mf927-2,1317,274.0321283198643,2
mf927-2,None,None,3
mf928-3,None,None,1
mf928-3,None,None,2
mf928-3,1126,98.8495527040692,3
mf929-2,None,None,1
mf929-2,916,105.64203256825193,2
mf929-2,None,None,3
mf930-2,2375,118.77698013262248,1
mf930-2,1780,170.10143623691505,2
mf930-2,None,None,3
mf931-3,None,None,1
mf931-3,597,82.63285728808138,2
mf931-3,349,106.79087038623406,3
mf932-2,259,33.63575412561221,1
mf932-2,179,56.14996142680716,2
mf932-2,None,None,3
mf933-1,729,73.09023819171028,1
mf933-1,None,None,2
mf933-1,None,None,3
mf934-3,1187,107.54339784953179,1
mf934-3,533,167.78604272498904,2
mf934-3,332,240.4081963356104,3
mf935-3,266,39.20397485658557,1
mf935-3,165,50.419087973699995,2
mf935-3,112,90.1205832554382,3
mf936-3,1150,74.7941362136229,1
mf936-3,475,137.78861472723796,2
mf936-3,345,253.69382368669804,3
mf937-3,472,36.73277396834526,1
mf937-3,None,None,2
mf937-3,346,50.73812577417771,3
mf938-3,472,46.54470440552929,1
mf938-3,202,96.68925174054425,2
mf938-3,113,155.65895265104191,3
mf939-3,1186,103.05200996984547,1
mf939-3,None,None,2
mf939-3,793,129.06205775719022,3
mf940-2,1314,169.8113928105506,1
mf940-2,976,373.29488368161145,2
mf940-2,None,None,3
mf941-3,1599,209.13730127218457,1
mf941-3,1086,328.0408702682837,2
mf941-3,469,590.9891836574051,3
mf942-2,628,130.4123261822529,1
mf942-2,315,317.8234840969376,2
mf942-2,None,None,3
mf943-3,1303,208.02270498668113,1
mf943-3,617,268.20632188665417,2
mf943-3,344,420.8368222821597,3
mf944-3,None,None,1
mf944-3,82,8.54074676847774,2
mf944-3,64,10.948777009472238,3
mf945-1,593,69.33043195917956,1
mf945-1,None,None,2
mf945-1,None,None,3
mf946-1,299,42.06829876293271,1
mf946-1,None,None,2
mf946-1,None,None,3
mf947-3,1174,121.40549783365253,1
mf947-3,843,159.21441047293865,2
mf947-3,655,231.20442054664625,3
mf948-2,2301,215.951456690574,1
mf948-2,1361,482.4174828547324,2
mf948-2,None,None,3
mf949-3,None,None,1
mf949-3,885,110.37478220410244,2
mf949-3,599,141.36684758640112,3
mf950-2,920,55.7903843384919,1
mf950-2,394,73.5861497943431,2
mf950-2,None,None,3
mf951-2,132,24.28885532270429,1
mf951-2,56,43.39037797785692,2
mf951-2,None,None,3
mf952-2,501,59.192897064477386,1
mf952-2,297,86.20471197959404,2
mf952-2,None,None,3
mf953-1,647,66.71902814870151,1
mf953-1,None,None,2
mf953-1,None,None,3
mf954-2,641,45.17837471792579,1
mf954-2,270,108.01510868663863,2
mf954-2,None,None,3
mf955-2,487,48.191230187549756,1
mf955-2,214,112.87712634587767,2
mf955-2,None,None,3
mf956-2,1254,191.93748684475554,1
mf956-2,676,468.8153904576907,2
mf956-2,None,None,3
mf957-3,1278,164.67073620299993,1
mf957-3,612,256.01932412449764,2
mf957-3,412,353.9432917257782,3
mf958-2,1240,102.77930702044664,1
mf958-2,597,190.51271764368926,2
mf958-2,None,None,3
mf959-1,1093,181.86765133356587,1
mf959-1,None,None,2
mf959-1,None,None,3
mf960-2,783,88.89034276041914,1
mf960-2,495,118.74704993156689,2
mf960-2,None,None,3
mf961-3,None,None,1
mf961-3,218,23.532235191493818,2
mf961-3,106,36.46631203480492,3
mf962,None,None,1
mf962,None,None,2
mf962,None,None,3
mf963-3,476,34.50820367837448,1
mf963-3,209,82.81652693732359,2
mf963-3,111,163.15032567219444,3
mf964-2,1110,153.54024022470745,1
mf964-2,764,232.6474943659924,2
mf964-2,None,None,3
mf965-3,None,None,1
mf965-3,255,19.847762183316345,2
mf965-3,156,45.74031425733092,3
mf966-3,None,None,1
mf966-3,1223,70.99414243880443,2
mf966-3,946,116.69109861763445,3
mf967-2,730,100.7012701733176,1
mf967-2,297,158.28529445295865,2
mf967-2,None,None,3
mf968-2,2931,156.72901904731324,1
mf968-2,2077,208.1118479874065,2
mf968-2,None,None,3
mf969-3,None,None,1
mf969-3,771,71.84462639970305,2
mf969-3,522,97.36315096420833,3
mf970-2,982,94.08782970935098,1
mf970-2,569,118.09696012902506,2
mf970-2,None,None,3
mf971-2,1142,243.31760823926976,1
mf971-2,725,549.4347622238557,2
mf971-2,None,None,3
mf972-2,None,None,1
mf972-2,920,98.70753683688379,2
mf972-2,None,None,3
mf973-3,2325,166.3751944318992,1
mf973-3,None,None,2
mf973-3,1681,385.1360715960364,3
mf974-2,358,43.302466040275185,1
mf974-2,209,55.45617894815835,2
mf974-2,None,None,3
mf975-2,1273,98.22755073255897,1
mf975-2,767,150.49663587640998,2
mf975-2,None,None,3
mf976-1,1723,124.4957682508767,1
mf976-1,None,None,2
mf976-1,None,None,3
mf977-2,938,70.75009431924006,1
mf977-2,551,103.95339615663453,2
mf977-2,None,None,3
mf978-1,379,38.68219670548032,1
mf978-1,None,None,2
mf978-1,None,None,3
mf979,None,None,1
mf979,None,None,2
mf979,None,None,3
mf980-1,201,14.778848566962058,1
mf980-1,None,None,2
mf980-1,None,None,3
mf981-3,1835,131.22669122934593,1
mf981-3,None,None,2
mf981-3,876,276.603286579066,3
mf982-3,1881,171.33389267447632,1
mf982-3,885,276.6891760454814,2
mf982-3,696,505.1096471950527,3
mf983-1,1432,111.51353020736528,1
mf983-1,None,None,2
mf983-1,None,None,3
mf984-3,None,None,1
mf984-3,None,None,2
mf984-3,2023,189.8067257313438,3
mf985-2,920,103.48147889488403,1
mf985-2,615,230.641231230214,2
mf985-2,None,None,3
mf986-3,2033,136.82106583139944,1
mf986-3,None,None,2
mf986-3,1609,271.98454005897213,3
mf987-2,1203,172.01885809093903,1
mf987-2,852,330.1561103708352,2
mf987-2,None,None,3
mf988-1,754,92.11845115012133,1
mf988-1,None,None,2
mf988-1,None,None,3
mf989-1,1073,128.4761036506577,1
mf989-1,None,None,2
mf989-1,None,None,3
mf990-1,1404,123.49718745381624,1
mf990-1,None,None,2
mf990-1,None,None,3
mf991-2,992,127.4356438150878,1
mf991-2,667,207.02302020328295,2
mf991-2,None,None,3
mf992-3,108,15.057628101864385,1
mf992-3,53,25.186750503530618,2
mf992-3,24,31.890648677297772,3
mf993-2,None,None,1
mf993-2,1296,164.92714943970003,2
mf993-2,None,None,3
mf994-3,1808,160.76401630515218,1
mf994-3,None,None,2
mf994-3,827,258.3323380746581,3
mf995-2,131,15.971684529564754,1
mf995-2,93,25.857824838090593,2
mf995-2,None,None,3
mf996,None,None,1
mf996,None,None,2
mf996,None,None,3
mf997-2,None,None,1
mf997-2,2018,181.5873369588794,2
mf997-2,None,None,3
mf998-2,712,92.82368693649939,1
mf998-2,523,172.95191177333552,2
mf998-2,None,None,3
mf999-2,1337,122.36312751667751,1
mf999-2,560,232.5088823613516,2
mf999-2,None,None,3
mf1000-3,None,None,1
mf1000-3,None,None,2
mf1000-3,430,38.24912472922264,3
mf1001-3,250,26.23896796626377,1
mf1001-3,None,None,2
mf1001-3,118,39.61417069968719,3
mf1002-3,836,90.82588902060753,1
mf1002-3,None,None,2
mf1002-3,641,125.3276230153712,3
mf1003-3,2020,186.47282494575418,1
mf1003-3,903,289.9944408730694,2
mf1003-3,521,717.7757033029088,3
mf1004-2,None,None,1
mf1004-2,583,57.512114878409214,2
mf1004-2,None,None,3
mf1005-3,None,None,1
mf1005-3,1965,112.62677058646427,2
mf1005-3,1277,217.3736110442249,3
mf1006,None,None,1
mf1006,None,None,2
mf1006,None,None,3
mf1007-2,707,106.20136755582303,1
mf1007-2,326,153.8395361759248,2
mf1007-2,None,None,3
mf1008-2,2464,184.92565137716736,1
mf1008-2,1439,427.29122968500633,2
mf1008-2,None,None,3
mf1009-2,1568,103.52857737840995,1
mf1009-2,1004,170.06211305175086,2
mf1009-2,None,None,3
mf1010-3,None,None,1
mf1010-3,None,None,2
mf1010-3,1014,108.15489727847554,3
mf1011-1,966,125.13842693923947,1
mf1011-1,None,None,2
mf1011-1,None,None,3
mf1012-2,2370,256.50467655094917,1
mf1012-2,1140,340.32082640235353,2
mf1012-2,None,None,3
mf1013-1,1532,240.3278722452243,1
mf1013-1,None,None,2
mf1013-1,None,None,3
mf1014,None,None,1
mf1014,None,None,2
mf1014,None,None,3
mf1015,None,None,1
mf1015,None,None,2
mf1015,None,None,3
mf1016-2,1951,133.55090806383646,1
mf1016-2,1314,258.3875828946995,2
mf1016-2,None,None,3
mf1017-3,None,None,1
mf1017-3,2279,180.3781953100736,2
mf1017-3,1496,392.60819054112847,3
mf1018-3,177,10.139376025587584,1
mf1018-3,82,13.717739948738789,2
mf1018-3,38,29.870352811573376,3
mf1019,None,None,1
mf1019,None,None,2
mf1019,None,None,3
mf1020-3,2146,140.88149144725796,1
mf1020-3,1184,236.9022637290516,2
mf1020-3,548,483.9967546199319,3
mf1021-3,2186,160.48720553248006,1
mf1021-3,1624,256.91828714111875,2
mf1021-3,1000,579.5052465527185,3
mf1022-3,1556,203.96176882532572,1
mf1022-3,777,303.4144209896328,2
mf1022-3,537,727.270635710508,3
mf1023-2,691,55.778393357061944,1
mf1023-2,515,87.26993649188071,2
mf1023-2,None,None,3
mf1024-3,504,62.09218750767605,1
mf1024-3,309,147.64448345262224,2
mf1024-3,168,200.8093490196663,3
mf1025-1,1445,202.79726976121808,1
mf1025-1,None,None,2
mf1025-1,None,None,3
mf1026-2,None,None,1
mf1026-2,1717,111.20805004495043,2
mf1026-2,None,None,3
mf1027-2,551,67.38028905533349,1
mf1027-2,256,138.03894238878067,2
mf1027-2,None,None,3
mf1028-1,2299,214.04672995554048,1
mf1028-1,None,None,2
mf1028-1,None,None,3
mf1029-2,2090,195.19180976596527,1
mf1029-2,1050,400.88229118643915,2
mf1029-2,None,None,3
mf1030-2,334,71.39649478021752,1
mf1030-2,200,152.76961978660714,2
mf1030-2,None,None,3
mf1031-3,1990,181.82632149995794,1
mf1031-3,978,240.48588969156617,2
mf1031-3,684,365.37310403434685,3
mf1032-1,1439,157.3487006655122,1
mf1032-1,None,None,2
mf1032-1,None,None,3
mf1033-1,3090,260.13577001441973,1
mf1033-1,None,None,2
mf1033-1,None,None,3
mf1034-3,None,None,1
mf1034-3,2804,131.35019354475847,2
mf1034-3,1468,195.6687295805186,3
mf1035-2,None,None,1
mf1035-2,560,32.859243236355994,2
mf1035-2,None,None,3
mf1036-2,1320,140.42921543595037,1
mf1036-2,1032,220.42741677286847,2
mf1036-2,None,None,3
mf1037-3,1756,199.77678590511664,1
mf1037-3,1284,443.22643911022556,2
mf1037-3,857,658.9513518953933,3
mf1038-3,1522,124.67219715318953,1
mf1038-3,766,239.31648210477925,2
mf1038-3,319,313.78722710127425,3
mf1039-3,611,54.492781772979086,1
mf1039-3,464,81.47775132967811,2
mf1039-3,203,179.34507942987182,3
mf1040-2,319,33.639706420231136,1
mf1040-2,212,53.01354855899555,2
mf1040-2,None,None,3
mf1041-3,1921,97.31751720485494,1
mf1041-3,None,None,2
mf1041-3,892,239.67069149861783,3
mf1042-2,None,None,1
mf1042-2,2072,160.6315829530405,2
mf1042-2,None,None,3
mf1043-3,1172,88.27862228941312,1
mf1043-3,None,None,2
mf1043-3,560,135.3641583733659,3
mf1044,None,None,1
mf1044,None,None,2
mf1044,None,None,3
mf1045-2,None,None,1
mf1045-2,820,67.76045985627209,2
mf1045-2,None,None,3
mf1046-1,1540,145.33012502028586,1
mf1046-1,None,None,2
mf1046-1,None,None,3
mf1047-3,1166,123.78914936651488,1
mf1047-3,None,None,2
mf1047-3,685,195.7817264758235,3
mf1048-3,1047,113.5719160263143,1
mf1048-3,448,145.68813148286398,2
mf1048-3,251,360.09991576859215,3
mf1049-3,None,None,1
mf1049-3,2087,181.38280714617025,2
mf1049-3,1033,246.56013525738743,3
mf1050-3,958,118.89152764782833,1
mf1050-3,None,None,2
mf1050-3,391,256.7603118039526,3
mf1051-3,188,25.400966083490577,1
mf1051-3,91,32.60778285329715,2
mf1051-3,46,57.11758847249381,3
mf1052-1,135,10.767781524076097,1
mf1052-1,None,None,2
mf1052-1,None,None,3
mf1053-3,None,None,1
mf1053-3,None,None,2
mf1053-3,1923,129.20501675344835,3
mf1054-3,1504,166.2801404954056,1
mf1054-3,827,296.99927660665145,2
mf1054-3,489,563.8118784962728,3
mf1055-2,1875,196.17215984383367,1
mf1055-2,1167,263.62139360206925,2
mf1055-2,None,None,3
mf1056-3,2181,129.49044300369812,1
mf1056-3,1358,299.1794753521828,2
mf1056-3,755,670.7138270973622,3
mf1057-3,203,19.246169818215673,1
mf1057-3,None,None,2
mf1057-3,83,33.99833214551525,3
mf1058-1,1028,84.37460085874427,1
mf1058-1,None,None,2
mf1058-1,None,None,3
mf1059-3,2672,239.27797978973692,1
mf1059-3,1795,370.6865182420533,2
mf1059-3,816,589.1076270552986,3
mf1060-3,1604,159.34725250917046,1
mf1060-3,1081,348.5686421150733,2
mf1060-3,526,701.3094701603668,3
mf1061-1,289,36.36245385099224,1
mf1061-1,None,None,2
mf1061-1,None,None,3
mf1062-2,None,None,1
mf1062-2,971,91.41317185214768,2
mf1062-2,None,None,3
mf1063-2,863,92.3484484217742,1
mf1063-2,514,127.68122002756978,2
mf1063-2,None,None,3
mf1064-3,None,None,1
mf1064-3,694,100.91559312363893,2
mf1064-3,288,244.5294339616678,3
mf1065-1,1383,131.81389936161298,1
mf1065-1,None,None,2
mf1065-1,None,None,3
mf1066-1,2078,131.12625575894427,1
mf1066-1,None,None,2
mf1066-1,None,None,3
mf1067-3,2218,188.83135345499358,1
mf1067-3,1196,324.2829126563447,2
mf1067-3,692,436.2550655314672,3
mf1068-3,2548,249.30113605349342,1
mf1068-3,1547,317.0611794268615,2
mf1068-3,622,504.25441688375696,3
mf1069-3,234,14.864671478969692,1
mf1069-3,None,None,2
mf1069-3,132,34.9949726193247,3
mf1070-2,2245,147.66698894734367,1
mf1070-2,1159,272.0916877637464,2
mf1070-2,None,None,3
mf1071-3,102,9.260684898878655,1
mf1071-3,41,16.914489481216016,2
mf1071-3,17,36.265781567070526,3
mf1072-3,1782,145.35720900308834,1
mf1072-3,None,None,2
mf1072-3,1210,182.98281427027143,3
mf1073-3,1153,107.06145031290268,1
mf1073-3,None,None,2
mf1073-3,701,142.11282978214368,3
mf1074-2,None,None,1
mf1074-2,313,18.102259334841484,2
mf1074-2,None,None,3
mf1075-3,1167,135.28995739763008,1
mf1075-3,564,287.0599229154586,2
mf1075-3,370,555.0446673586854,3
mf1076-3,1102,106.11288420406137,1
mf1076-3,646,157.17209559640827,2
mf1076-3,346,206.1510507572676,3
mf1077-3,1183,188.1938878665428,1
mf1077-3,None,None,2
mf1077-3,881,259.8943208514464,3
mf1078-2,1205,149.55454632855162,1
mf1078-2,624,208.81611091263818,2
mf1078-2,None,None,3
mf1079-1,1682,109.26241697466223,1
mf1079-1,None,None,2
mf1079-1,None,None,3
mf1080-1,1668,143.2150169070334,1
mf1080-1,None,None,2
mf1080-1,None,None,3
mf1081-3,1261,117.19515518701992,1
mf1081-3,None,None,2
mf1081-3,925,253.91557973128747,3
mf1082-3,176,16.056428616293793,1
mf1082-3,118,32.297228437227794,2
mf1082-3,82,52.655583796620796,3
mf1083-3,283,25.438302202712624,1
mf1083-3,149,62.02051022055123,2
mf1083-3,105,85.8715040430176,3
mf1084-1,803,76.52935171440052,1
mf1084-1,None,None,2
mf1084-1,None,None,3
mf1085-3,234,42.88606767633383,1
mf1085-3,127,73.9057347767358,2
mf1085-3,70,102.58236672268426,3
mf1086-3,660,71.33529583410916,1
mf1086-3,None,None,2
mf1086-3,423,89.67975557505567,3
mf1087-1,604,51.26580095807745,1
mf1087-1,None,None,2
mf1087-1,None,None,3
mf1088-3,1897,179.43715097848104,1
mf1088-3,1230,376.46945432214795,2
mf1088-3,675,538.5241403441979,3
mf1089-2,1298,174.9128536757976,1
mf1089-2,887,278.98110770005235,2
mf1089-2,None,None,3
mf1090-2,620,63.57868572744037,1
mf1090-2,262,140.04151030455785,2
mf1090-2,None,None,3
mf1091-2,596,61.319387637031156,1
mf1091-2,406,91.22179956962482,2
mf1091-2,None,None,3
mf1092-2,None,None,1
mf1092-2,1401,138.0957170896303,2
mf1092-2,None,None,3
mf1093-2,1420,98.77493911855869,1
mf1093-2,1080,211.00313062420364,2
mf1093-2,None,None,3
mf1094-2,475,29.654457813601,1
mf1094-2,207,39.99719910819124,2
mf1094-2,None,None,3
mf1095-2,1647,135.19648409914308,1
mf1095-2,916,199.92249801251106,2
mf1095-2,None,None,3
mf1096-1,232,37.20756985511229,1
mf1096-1,None,None,2
mf1096-1,None,None,3
mf1097-1,1922,153.2742609691067,1
mf1097-1,None,None,2
mf1097-1,None,None,3
mf1098-1,1773,230.20578399877684,1
mf1098-1,None,None,2
